"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000180896372250386,-0.00190487231844034,0.00154307957393957,"-0.000 (-0.002, 0.002)",7.72677130719749e-07,9.633452564866e-10,7.7368864323906e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00694825846508483,-0.048881397653196,0.0349848807230263,"-0.007 (-0.049, 0.035)",0.000456937431509813,7.6388329332348e-07,0.000457739508967803,6188106.47892618,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.0064629496833655,-0.0501435337548962,0.0372176343881652,"-0.006 (-0.050, 0.037)",0.000495777236949656,8.63951038444876e-07,0.000496684385540024,5695839.65810441,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000358340335098606,-0.00261512092608376,0.00189844025588654,"-0.000 (-0.003, 0.002)",1.32432127513201e-06,1.42133306421995e-09,1.32581367484944e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00682129001846411,-0.0498985694053938,0.0362559893684656,"-0.007 (-0.050, 0.036)",0.00048217907337577,8.38015056129435e-07,0.000483058989184706,5726268.34984948,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.0058431106016473,-0.0514462656059105,0.0397600444026159,"-0.006 (-0.051, 0.040)",0.00054049279105724,8.34566973642643e-07,0.000541369086379565,7251694.8308523,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000658531994047374,-0.00340313954218116,0.00208607555408642,"-0.001 (-0.003, 0.002)",1.96024099517421e-06,6.65801544015373e-10,1.96094008679542e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES","Rising Maternal Absence, Improving SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00650164259569467,-0.0513199622737669,0.0383166770823776,"-0.007 (-0.051, 0.038)",0.00052201445245721,8.38974300274289e-07,0.000522895375472498,6694332.65392772,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00239596548608318,-0.0305366065899081,0.0257446756177418,"-0.002 (-0.031, 0.026)",0.000204378636094843,1.67996192352821e-06,0.000206142596114548,259484.611844762,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000269138198521498,-0.0022506788693095,0.00278895526635249,"0.000 (-0.002, 0.003)",1.64857764175597e-06,4.09936819308392e-09,1.65288197835871e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00212682728756169,-0.0306220117170247,0.0263683571419013,"-0.002 (-0.031, 0.026)",0.000209662455191054,1.62614243977372e-06,0.000211369904752816,291168.331284302,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00253180412263511,-0.0320477232173201,0.0269841149720499,"-0.003 (-0.032, 0.027)",0.000224659120552167,2.02328378098548e-06,0.000226783568522201,216513.296358467,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000630235892305104,-0.00281970033125288,0.00408017211586309,"0.001 (-0.003, 0.004)",3.08521766337649e-06,1.24762473314501e-08,3.09831772307451e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00190156823033001,-0.0318737180923987,0.0280705816317387,"-0.002 (-0.032, 0.028)",0.000231646301905516,2.09738944734908e-06,0.000233848560825233,214232.940366407,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00252294156860186,-0.0312479026490398,0.0262020195118361,"-0.003 (-0.031, 0.026)",0.000213253723651724,1.46586010262389e-06,0.000214792876759479,370023.837669046,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000186714482322489,-0.00179649782383291,0.00216992678847789,"0.000 (-0.002, 0.002)",1.02157587312768e-06,2.17908348584625e-09,1.02386391078781e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00233622708627937,-0.0312268560250412,0.0265544018524825,"-0.002 (-0.031, 0.027)",0.000215717529470902,1.48578271765902e-06,0.000217277601324444,368548.216856638,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00178709838277899,-0.031127337809865,0.027553141044307,"-0.002 (-0.031, 0.028)",0.000222391428735254,1.62036950186387e-06,0.000224092816712211,329611.801507878,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-EC","0-5 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Improving SES","Rising Maternal Absence, Low SES","Rising Maternal Absence, Low SES vs Low Maternal Absence, Improving SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",8.24824776995102e-06,-0.00106873371295421,0.00108523020849411,"0.000 (-0.001, 0.001)",3.01816451262457e-07,1.17682175457141e-10,3.01940017546687e-07,Inf,20,,"","positive; interval includes 0"
